ingredient,other_names
alchemilla,"Alchemilla vulgaris, Alchemilla xanthochlora, Alchemille, Alchemille Commune, Alchemille Jaunatre, Alchemille Vert Jaune, Alquimila, Alquimilla, Feuilles d'Alchemille, Frauenmantel, Frauenmantelkraut, Lady's Mantle, Leontopodium, Lion's Foot, Manteau de Notre-Dame, Manto de la Virgen, Marienmantel, Nine Hooks, Nueve Ganchos, Pie de Leon, Pied de Lion, Silerkraut, Stellaria"
alder-buckthorn,"Alder Dogwood, Arraclan, Arrow Wood, Aulne Noir, Black Dogwood, Bois Noir, Bois a Poudre, Bourdaine, Bourg&egrave;ne, Buckthorn, Buckthorn Bark, Coudrier Noir, Dog Wood, Frangula, Frangula, Frangula Alnus, Frangula Bark, Frangulae Cortex, Frangule, Glossy Buckthorn, Nerprun Bourdaine, Nerprun Noir, Rhamnus Frangula, Rhubarbe des Paysans"
aletris,"Ague Grass, Ague Root, Aletris, Aletris Farineux, Aletris farinosa, Aloerot, Blazing Star, Colic Root, Crow Corn, Devil's-bit, Licorne Vraie, Mais des Corbeaux, Stargrass, Starwort, True Unicorn Root, Unicorn Root, Whitetube Stargrass"
alfalfa,"Feuille de Luzerne, Grand Trefle, Herbe aux Bisons, Herbe a Vaches, Lucerne, Luzerne, Medicago, Medicago sativa, Phyoestrogen, Phyto-&oelig;strogene, Purple Medick, Sanfoin"
algin,"Alginate, Alginate de Sodium, Alginates, Alginato, Algine, Algue Geante, Ascophylle Noueuse, Ascophyllum nodosum, Goemon Noir, Laminaire Digitee, Laminaria digitata, Macrocystis pyrifera, Pacific Kelp, Sea Whistle, Sodium Alginate, Varech Palme, Varech Porte-Poire"
alkanna,"Alkanet, Alkanna lehmanii, Alkanna Radix, Alkanna tinctoria, Alkanna tuberculata, Anchusa, Anchusa bracteolata, Anchusa tuberculata, Buglosse des Teinturiers, Dyer's Bugloss, Henna, Lithospermum lehmanii, Orcan&egrave;te, Orcanette, Orcanette des Teinturiers, Orchanet, Radix Anchusae"
allspice,"Allspice Essential Oil, Aqua Pimentae, Clove Pepper, Eugenia Piment, Eugenia pimenta, Jamaica Pepper, Piment de la Jamaique, Pimenta dioica, Pimenta officinalis, Pimento, Pimienta de Jamaica, Poivre Anglais, Poivre Aromatique, Poivre de Jamaique, Poivre de la Jamaique, Quatre-Epices, Spanish Pimienta, Toute-Epice, Water of Pimento, West Pimenta Officinalis"
aloe,"Aloe africana, Aloe arborescens, Aloe barbadensis, Aloe Capensis, Aloe ferox, Aloe frutescens, Aloe Gel, Aloe indica, Aloe Latex, Aloe Leaf Gel, Aloe natalenis, Aloe Perfoliata, Aloe perryi, Aloe spicata, Aloe supralaevis, Aloe ucriae, Aloe Vera Barbenoids, Aloe Vera Gel, Aloe vera, Aloes, Aloes, Aloes de Curacao, Aloes des Barbades, Aloes du Cap, Aloes Vrai, Aloes Vulgaire, Arborescens natalenis, Barbados Aloe, Burn Plant, Cape Aloe, Chritkumari, Curacao Aloe, Elephant's Gall, Gel de la Feuille d'Aloes, Ghee-Kunwar, Ghi-Kuvar, Ghrita-Kumari, Gvar Patha, Hsiang-Dan, Indian Aloe, Jafarabad Aloe, Kanya, Kidachi Aloe, Kumari, Latex d'Aloes, Lily of the Desert, Lu-Hui, Miracle Plant, Plant of Immortality, Plante de l'Immortalite, Plante de la Peau, Plante de Premiers Secours, Plante Miracle, Plantes des Brulures, Sabila"
alpha-hydroxy-acids,"Acide 2-hydroxypropionique (Acide Lactique), Acide Alpha-Hydroxyethanoique, Acide Citrique, Acide de Pomme, Acide Dihydroxysuccinique (Acide Tartrique), Acide Glycolique, Acide Hydroxyacetique (Acide Glycolique), Acide Hydroxycaprylique, Acide Hydroxypropionique, Acide Hydroxysuccinique, Acide Lactique, Acide Malique, Acides Alpha-Hydroxyles, Acidos Alfa-Hydroxi, AHA, Alpha Hydroxy Acides, Alpha-Hydroxyethanoic Acid, Apple Acid, Citric Acid, Dihydroxysuccinic Acid (Tartaric Acid), Gluconolactone, Glycolic Acid, Hydroxyacetic Acid (Glycolic Acid), Hydroxycaprylic Acid, Hydroxypropionic Acid, Hydroxysuccinic Acid, Lactic Acid, Malic Acid, Mandelic Acid, Mixed Fruit Acid, Monohydroxysuccinic Acid (Malic Acid), 2-hydroxypropionic acid (Lactic Acid)"
alpha-alanine,"2-aminopropionic Acid, Acide Alpha-aminopropionique, Acide Amine Alanine, Acide Amine Non Essentiel, Ala, Alanine Amino Acid, Alfa-alanina, Alpha-aminopropionic Acid, D-alanine, D-alpha-alanine, DL-alanine, L-alanine, L-alpha-alanine, L-alpha-aminopropionic Acid, Non-essential Amino Acid"
alpha-gpc,"Alfa-GPC, Alpha Glycerol Phosphoryl Choline, Alpha-Glyceryl Phosphoryl Choline, Alpha-Glyceryl Phosphatidylcholine, Alpha-glycerylphosphorylcholine, Choline alphoscerate, Glycerophosphorylcholine, Glycerophosphorylcholine, GPC, GroPCho, L-A-Glyceryl Phosphorylcholine, L-alpha-glycerylphosphorylcholine"
alpha-ketoglutarate,"A-cetoglutarate, A-Ketoglutaric Acid, Acide 2-Oxoglutarique, Acide a-cetoglutarique, Acide Alpha-Cetoglutarique, Alfa-Cetoglutarato, Alpha-Cetoglutarate, Alpha-Cetoglutarate d'Arginine, Alpha-Cetoglutarate de Calcium, Alpha-Cetoglutarate de Creatine, Alpha-Cetoglutarate de Glutamine, Alpha-Cetoglutarate de L-Arginine, Alpha-Cetoglutarate de L-Leucine, Alpha-Cetoglutarate de Taurine, Alpha Keto Glutaric Acid, Alpha Ketoglutarate, Alpha Ketoglutaric Acid, Alpha KG, AAKG, AKG, Arginine Alpha-Ketoglutarate, Calcium Alpha-Ketoglutarate, Creatine Alpha-Ketoglutarate, Glutamine Alpha-Ketoglutarate, L-Arginine AKG, L-Arginine Alpha Keto Glutarate, L-Leucine Alpha-Ketoglutarate, Oxoglutarate, Taurine Alpha-Ketoglutarate, 2-Oxoglutaric Acid, 2-Oxopentanedoicic Acid"
alpha-linolenic-acid,"Acide Alpha-Linolenique, Acido Alfa Linolenico, Acide Gras Essentiel, ALA, Acide Linolenique, Acide Gras N3, Acide Gras Omega 3, Acide Gras Polyinsature Omega 3, Acide Gras Polyinsature N3, Essential Fatty Acid, Linolenic Acid, LNA, N-3 Fatty Acid, N-3 Polyunsaturated Fatty Acid, Omega 3, Omega 3 Fatty Acids, Omega-3, Omega-3 Fatty Acids, Omega-3 Polyunsaturated Fatty Acid"
alpha-lipoic-acid,"A-Lipoic Acid, Acetate Replacing Factor, Acide Alpha-Lipoique, Acide Alpha-Lipoique R, Acide DL-Alpha-Lipoique,Acide Lipoique, Acide Thioctique, Acide 1,2-dithiolane-3-pentanoique, Acide 1,2-dithiolane-3-valerique, Acide 5 Valerique (1,2-dithiolan-3-yl), Acide 6,8-dithiooctanoique, Acide 6,8-Thioctique, Acido Alfa Lipoico, ALA, Biletan, DHLA, Extrait d'acide Alpha-Lipoique, Lipoic Acid, Lipoicin, R-ALA, R-Alpha-Lipoic Acid, (+-)-1,2-Dithiolane-3-Pentanoic Acid, (R)-Dithiolane-3-Pentanoic Acid,R, S-Alpha Lipoic Acid, (R)-Lipoic Acid, R-Lipoic Acid, RS-Alpha-Lipoic Acid, S-Alpha-Lipoic Acid, S-Lipoic Acid, Sodium-R-Lipoate, Thioctacid, Thioctan,Thioctic Acid"
alpine-ladys-mantle,"Alchemilla alpina, Alchemillae Alpinae Herba, Alchemille des Alpes, Alchemille Alpine, Alchemille Argentine, Alchemille a Feuilles Pliees"
alpine-ragwort,"Ragwort, Senecio Herb, Senecio nemorensis, Senecon des Bois, Senecon des Forets, Senecon des Sarrasins, Senecon Hercynien"
alpinia,"Alpinia officinarum, Alpinie, Catarrh Root, China Root, Chinese Ginger, Colic Root, East India Catarrh Root, East India Root, Galanga, Galanga Camphre, Galanga Minceur, Galangal, Galangal Officinal, Galangal Root, Galgant, Gao Liang, Gao Liang Jiang, Gargaut, Gingembre Rouge, India Root, Languas officinarum, Lesser Galangal, Petit Galanga, Racine de Galanga, Radix Alpiniae Officinarum, Rasna, Rhizome Galangae"
amaranth,"Alegria, Amarante, Amarante-Grain, Amarante-Grain Geante, Amaranthus frumentaceus, Amaranthus hypochondriacus, Amaranthus leucocarpus, Amaranto, Chua, Huantli, Huatli, Lady Bleeding, Love-Lies-Bleeding, Lovely Bleeding, Pilewort, Prince's Feather, Ramdana, Red Cockscomb, Rhamdana, Velvet Flower"
ambrette,"Abelmoschus moschatus, Abelmosco, Abelmosk, Ambretta, Ambrette Plant, Egyptian Alcee, Gandapura, Graine d'Ambrette, Hibisco, Hibiscus abelmoschus, Kasturidana, Kasturilatika, Ketmie Musquee, Latakasthuri, Latakasturi, Lata Kasturi, Lathakasthuri, Muskadana, Muskmallow, Musk-Mallow, Musk Seed, Okra, Target-Leaved Hibiscus, Tindisha"
american-adders-tongue,"Ail-Doux, Ail Doux, Dog's Tooth Violet, Erythrone d'Amerique, Erythronium, Erythronium americanum, Lamb's Tongue, Langue de Serpent, Lengua de Serpiente Americana, Rattlesnake Violet, Serpent's Tongue, Snake Leaf, Yellow Snakeleaf, Yellow Snowdrop"
american-bittersweet,"Bourreau des Arbres, Celastre du Canada, Celastre Grimpant, Celastrus scandens, Falsa Dulcamara, False Bittersweet, Waxwork"
american-chestnut,"Castanea americana, Castanea dentata, Castano Americano, Chataignier Americain, Chataignier d'Amerique"
american-dogwood,"Bitter Redberry, Box Tree, Boxwood, Budwood, Cornejo Florido, Cornel, Cornelian Tree, Cornouiller Americain, Cornouiller d'Amerique, Cornouiller a Fleurs, Cornouiller a Fleurs d'Amerique, Cornouiller de Floride, Cornus, Cornus florida, Dog-Tree, Dogwood, False Box, Green Ozier, Osier, Rose Willow, Sanguinuelo Florido, Silky Cornel, Swamp Dogwood"
american-elder,"American Elderberry, Common Elderberry, Elderberry, Elder Flower, Sabugueiro, Sambucus, Sambucus canadensis, Sauco, Sauco de Canada, Sureau, Sureau Blanc, Sureau du Canada, Sweet Elder"
american-ginseng,"Anchi Ginseng, Baie Rouge, Canadian Ginseng, Ginseng, Ginseng a Cinq Folioles, Ginseng Americain, Ginseng Americano, Ginseng d'Amerique, Ginseng D'Amerique du Nord, Ginseng Canadien, Ginseng de l'Ontario, Ginseng du Wisconsin, Ginseng Occidental, Ginseng Root, North American Ginseng, Occidental Ginseng, Ontario Ginseng, Panax Quinquefolia, Panax Quinquefolium, Panax quinquefolius, Racine de Ginseng, Red Berry, Ren Shen, Sang, Shang, Shi Yang Seng, Wisconsin Ginseng, Xi Yang Shen"
american-hellebore,"American Veratrum, American White Hellebore, Bugbane, Devil's Bite, Earth Gall, Eleboro Americano, Eleboro Verde, False Hellebore, Faux Hellebore, Green Hellebore, Green Veratrum, Indian Poke, Itchweed, Tabac du Diable, Tickleweed, Varaire Vert, Veratre Vert, Veratro Verde, Veratrum eschscholtzii, Veratrum viride"
american-ivy,"American Woodbine, Creeper, Enamorada del Muro, Enredadera de Virginia, False Grapes, Five Leaves, Herbe a la Puce, Ivy, Parra Virgen, Parthenocisse a Cinq Folioles, Parthenocissus quinquefolia, Vigne Vierge, Vigne Vierge Commune, Vigne Vierge de Virginie, Vina del Canada, Vina Virgen, Virginia Creeper, Wild Woodbine, Wild Woodvine, Woody Climber"
american-mistletoe,"Eastern Mistletoe, Gui Americain, Gui de Chene, Mistletoe, Muerdago Americano, Phoradendron flavescens, Phoradendron leucarpum, Phoradendron macrophyllum, Phoradendron serontium, Phoradendron tomentosum, Viscum leucarpum, Viscum flavescens"
american-pawpaw,"Annona triloba, Asimina, Asimina triloba, Asiminier, Asiminier Trilobe, Asiminier de Virginie, Banane du Pauvre Homme, Custard Apple, Dog-Banana, Papaye Americaine, Papaye American, Papaye Nordique, Pawpaw, Paw Paw"
american-spikenard,"Anis Sauvage, Aralia a Grappes, Aralia racemosa, Aralie Epineuse, Aralie a Grappes, Espinardo Americano, Grande Salsepareille, Indian Root, Life-of-Man, Life of Man, Old Man's Root, Pettymorell, Salsepareille d'Amerique, Spignet, Small Spikenard, Spikenard"
american-white-water-lily,"Cow Cabbage, Lis d'Eau, Nenuphar Blanc, Nymphaea maximilianii, Nymphaea odorata, Nymphaea rosea, Nymphee Odorante, Pond Lily, Water Cabbage, Water Lily, Water Nymph"
andiroba,"Andiroba-Saruba, Bastard Mahogany, Brazilian Mahogany, Caoba Bastarda, Caoba del Brasil, Caobilla, Carapa, Carapa guianensis, Carapa Rouge, Cedro, Cedro Macho, Crabwood, Iandirova, Mahogany, Najesi, Requia"
andrachne,"Andrachne aspera, Andrachne cordifolia, Andrachne phyllanthoides"
andrographis,"Andrographis Paniculata, Andrographolide, Bhunimba, Bidara, Carmantina, Carmantine, Chiretta, Chirette Verte, Chirreta, Chuan Xin Lian, Chuanxinlian, Chuan Xin Lin, Creat, Echinacee d'Inde, Fa-Tha-Lai-Jone, Fa-Tha-Lai-Jone, Gubak, Herba Andrographitis, Indian Echinacea, Justicia paniculata, Justicie, Kalamegha, Kalmegh, Kalmegha, Kariyat, King of Bitters, Kirta, Mahalita, Nabin Chanvandi, Poogiphalam, Roi des Amers, Sadilata, Sambilata, Shivaphala, Supari, Takila, Vizra Ufar, Yavatikta"
androstenediol,"1-Androstene-3beta, 17beta-diol; 4-AD; 4-Androstenediol; 4-Androst&egrave;nediol; 4-Androstene 3, 17-diol; 4-androstene-3beta,17beta-diol; 5-AD; 5-Androstenediol; 5-Androst&egrave;nediol; 5-androstene-3beta,17beta-diol; Androdiol; Androst&egrave;nediol"
androstenedione,"4-Androstene 3, 17-dione, 4-androstene-3,17-dione, Andro, Androstene, Androst-4-ene-3,17-dione, Androstenediona, Androstenedione"
androstenetrione,"4-androstene-3,6,17-trione, 6-OXO, ADT, Androst-4- ene-3,6,17-trione, Androstenetriona, Androstenetrione"
angelica,"American Angelica, Angelica, Angelica acutiloba, Angelica archangelica, Angelica atropurpurea, Angelica curtisi, Angelica Dahurica, Angelica officinalis, Angelica sylvestris, Angelicae Dahuricae, Angelicae Dahuricae Radix, Angelicae Fructus, Angelicae Herba, Angelicae Radix, Angelica sylvestris, Angelicae, Angelique, Angelique Archangelique, Angelique Cultivee, Angelique de Boheme, Angelique des Jardins, Angelique Medicinale, Angelique Officinale, Angelique Sauvage, Angelique Vraie, Archangel, Archangelica officinalis, Archangelique, Bai Zhi, Canda, Dang Gui (Angelica root), Du Huo, Garden Angelica, European Angelica, Herbe aux Anges, Herbe du Saint-Esprit, Japanese Angelica, Racine du Saint Esprit, Radix Angelicae, Radix Angelicae Dahuricae, Radix Angelicae Pubescentis, Root of the Holy Ghost, Wild Angelica, Wild Parsnip"
angels-trumpet,"Brugmansia suaveolens, Datura sauveolens, Devil's Trumpet, Floripondio, Stramoine Inoffensive, Stramoine Parfumee, Trompeta de Angel, Trompette des Anges, Trompette du Jugement"
angostura,"Angustura, Angusture, Angusture Vraie, Angostura trifoliata, Bonplandia trifoliata, Carony Bark, Chuspa, Cusparia, Cusparia Bark, Cusparia febrifuga, Cusparia trifoliata, Galipea officinalis, True Angostura"
anhydrous-crystalline-maltose,"2-(Hydroxymethyl)-6-[4,5,6-Trihydroxy-2-(Hydroxymethyl)Oxan-3-yl]Oxyoxane-3,4,5-Triol; 4-O-Alpha-D-Glucopyranosyl-D-Glucose; Malt Sugar."
anise,"Anis, Anis, Anis Vert, Aniseed, Anise Essential Oil, Anisi Fructus, Graine d'Anis Vert, Huile Essentielle d'Anis, Phytoestrogen, Phyto-&OElig;strog&egrave;ne, Pimpinella anisum, Pinella, Semen Anisi, Shatpushpa, Sweet Cumin, Velaiti Saunf"
annatto,"Achiote, Achiotillo, Annato, Annotta, Arbre Rouge a L&egrave;vre, Arnotta, Bija, Bixa orellana, Latkan, Lipstick Tree, Rocou, Rocouyer, Roucou"
antineoplastons,"3-Phenylacetylamino-2,6-piperidinedione, Antineoplaston A, Antineoplaston A1, Antineoplaston A10, Antineoplaston A10-1, Antineoplaston A2, Antineoplaston A3, Antineoplaston A4, Antineoplaston A5, Antineoplaston AS2-1, Antineoplaston AS2-5, Antineoplaston AS5, Antineoplaston Ch, Antineoplaston F, Antineoplaston H, Antineoplaston K, Antineoplaston L, Antineoplaston O, Phenylacetate, Phenylacetylglutamine, Phenylacetylisoglutamine."
apoaequorin,Prevagen.
apple,"Abilde, Almindelig Aeble, Apfel, Apfelbaum, Appel, Appeltrad, Apple Tree, Eble, Echter Apfelbaum, Iabloko, Iablonia, Jablon Domaca, Kultur-Apfel, Maca, Macanzeira, Maceira, Macieira, Malus domestica, Malus malus, Malus pumila, Malus sylvestris, Manzana, Manzano, Mela, Melo, Paratiisiomena, Ping Guo, Pomme, Pommier, Pomo, Pommier Commun, Pyrus malus, Ringo, Seiyou Ringo, Tarhaomenapuu, Tuffahh, &#381;lahtna jablana"
apple-cider-vinegar,"Cider Vinegar, Malus sylvestris, Vinagre de Manzana, Vinagre de Sidra de Manzana, Vinaigre de Cidre"
apricot,"Abricot, Abricot Sec, Albaricoque, Amygdalus armeniaca, Apricot Fruit, Apricot Fruit Juice, Apricot Juice, Armeniaca, Armeniaca vulgaris, Armenian Plum, Damasco, Dried Apricot, Fruit de l'Abricotier, Jardalu, Jus d'Abricot, Prunus armeniaca, Urumana, Urmanam"
apricot-kernel,"Amandes d'Abricot, Amygdalin, Amygdaline, Amygdaloside, Amygdalus armeniaca, Apricot Almonds, Apricot Kernel Oil, Apricot Seed, Armeniaca vulgaris, Bitter Almonds, Bitter Apricot Kernel, Chinese Almond, Graine d'Abricot, Hueso de Albaricoque, Hueso de Albaricoque de Damasco, Huile de Noyau d'Abricot, Laetrile, Laetrile, Madelonitrile, Noyau d'Abricot, Prunus armeniaca, Prunus Kernel, Vitamin B17, Vitamine B17, Xing Ren"
arabinoxylan,"Arabinoxilano, Arabinoxylane, Pentosan."
arenaria-rubra,"Arenaria Roja, Casse-Pierre, Common Sandspurry, Sabline Rouge, Sandwort, Spergulaire Rouge, Spergularia rubra, Spergule Rouge"
aristolochia,"Aristoloche, Aristoloche Clematite, Aristoloche de Texas, Aristoloche des Vignes, Aristoloche de Virginie, Aristoloche Vulgaire, Aristolochia auricularia, Aristolochia clematitis, Aristolochia fangchi, Aristolochia heterophylla, Aristolochia kwangsiensis, Aristolochia manshuriensis, Aristolochia moupinensis, Aristolochia reticulata, Aristolochia serpentaria, Aristoloquia, Birthwort, Guan Mu Tong, Guang Fang Ji, Long Birthwort, Pelican Flower, Poison de Terre, Pomerasse, Ratelaine, Rateline, Red River Snakeroot, Sangree Root, Sangrel, Sarrasine, Serpentaire, Serpentaire de la Rivi&egrave;re Rouge, Serpentaria, Snakeroot, Snakeweed, Texas Snakeroot, Virginia Serpentary, Virginia Snakeroot"
arnica,"Arnica cordifolia, Arnica des Montagnes, Arnica Flos, Arnica Flower, Arnica fulgens, Arnica latifolia, Arnica montana, Arnica sororia, Arnikabluten, Bergwohlverieih, Doronic d'Allemagne, Fleurs d'Arnica, Herbe aux Chutes, Herbe aux Precheurs, Kraftwurz, Leopard's Bane, Mountain Snuff, Mountain Tobacco, Plantin des Alpes, Quinquina des Pauvres, Souci des Alpes, Tabac des Savoyards, Tabac des Vosges, Wolf's Bane, Wundkraut"
arrach,"Arroche Puante, Chenopode Fetide, Chenopode Puant, Chenopodium vulvaria, Dog's Arrach, Goat's Arrach, Goosefoot, Herbe de Bouc, Netchweed, Oraches, Stinking Arrach, Stinking Goosefoot, Stinking Motherwort, Vulvaire"
arrowroot,"Arrow-Root, Arrurruz, Dictame, Herbe aux Fl&egrave;ches, Maranta, Maranta arundinacea, Marante, Marante Arundinacee"
arsenic,"Arsenate, Arsenic Pentoxide, Arsenic Trichloride, Arsenic Trioxide, Arsenico, Arsenicum Album, Arsenicum Iodatum, Arsenite, Arsenite, Arsenite de Sodium, As, Atomic Number 33, Fowler's Solution, Numero Atomique 33, Pentoxyde d'Arsenic, Sodium Arsenite, Solution de Fowler, Trichlorure d'Arsenic"
artemisia-herba-alba,"Absinthe du Desert, AHAE, AHE, Armoise Herbe Blanche, Artemisia, Common Wormwood, Common Wood Worm, Desert Wormwood, Herba Alba, Shih, Thym des Steppes"
